"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","LCSC Part no."
"C1,C2,C3,C7,C8,C9,C10,C11,C12,C13","10","1uF 25V","","","","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/product-detail/C96446.html","C96446"
"C4","1","220uF/6.3V","","","","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","https://www.lcsc.com/product-detail/C30242.html","C30242"
"C5","1","4.7uF/50V","","","","Capacitor_SMD:C_1206_3216Metric","https://www.lcsc.com/product-detail/C318753.html","C318753"
"C6","1","100nF","","","","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/product-detail/C5969204.html","C5969204"
"D1,D2,D3","3","B0540W","","","","Diode_SMD:D_SOD-123","https://www.lcsc.com/product-detail/C7420325.html","C7420325"
"J1,J5","2","HEADER-8P-80/40MIL","DNP","","","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","",""
"J2","1","To Display","","","","RandomThings:FPC-SMD_24P-P0.50_XFCN_F0504-H-24-20T-R","https://www.lcsc.com/product-detail/C5200280.html","C5200280"
"J3,J4","2","HEADER-7P-18.28X2.5","","","","Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical_SMD_Pin1Right","https://www.lcsc.com/product-detail/C42379199.html","C42379199"
"J6","1","Dupont_Peripherals","DNP","","","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Horizontal","~",""
"J7","1","JST_SH_I2C","","","","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","https://www.lcsc.com/product-detail/C160404.html","C160404"
"J8","1","JST_SH_BTN1","","","","Connector_JST:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal","https://www.lcsc.com/product-detail/C160403.html","C160403"
"J9","1","JST_SH_BTN2","","","","Connector_JST:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal","https://www.lcsc.com/product-detail/C160403.html","C160403"
"L1","1","10uH","","","","RandomThings:IND-SMD_L5.2-W5.2_MCW-0530","https://www.lcsc.com/product-detail/C181721.html","C181721"
"Q1","1","Si1304BDL","","","","Package_TO_SOT_SMD:SOT-323_SC-70","https://www.lcsc.com/product-detail/C7419947.html","C7419947"
"R1,R2","2","4.7k","","","","Resistor_SMD:R_0402_1005Metric","https://www.lcsc.com/product-detail/C105871.html","C105871"
"R3","1","0.47R/1%","","","","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/product-detail/C23411.html","C23411"
"R4","1","10K","","","","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/product-detail/C2906982.html","C2906982"
